Date,Close,Polarity,Prediction,Subjectivity
2006-01-03,40.19,0,0,0
2006-01-04,39.62,0,0,0
2006-01-05,39.74,0,0,0
2006-01-06,40.02,0,0,0
2006-01-09,40.67,0,0,0
2006-01-10,40.73,0,0,0
2006-01-11,40.7,0,0,0
2006-01-12,39.95,0,0,0
2006-01-13,39.92,0,0,0
2006-01-17,39.71,0,0,0
2006-01-18,39.35,0,0,0
2006-01-19,39.06,0,0,0
2006-01-20,38.05,0,0,0
2006-01-23,38.27,0,0,0
2006-01-24,38.11,0,0,0
2006-01-25,38.48,0,0,0
2006-01-26,39.59,0,0,0
2006-01-27,39.75,0,0,0
2006-01-30,39.85,0,0,0
2006-01-31,39.75,0,0,0
2006-02-01,39.88,0,0,0
2006-02-02,39.99,0,0,0
2006-02-03,39.53,0,0,0
2006-02-06,39.44,0,0,0
2006-02-07,39.26,0,0,0
2006-02-08,39.6,0,0,0
2006-02-09,39.77,0,0,0
2006-02-10,39.92,0,0,0
2006-02-13,39.77,0,0,0
2006-02-14,40.1,0,0,0
2006-02-15,40.32,0,0,0
2006-02-16,40.82,0,0,0
2006-02-17,40.78,0,0,0
2006-02-21,40.7,0,0,0
2006-02-22,41.41,0,0,0
2006-02-23,41.11,0,0,0
2006-02-24,41.66,0,0,0
2006-02-27,41.58,0,0,0
2006-02-28,41.14,0,0,0
2006-03-01,41.63,0,0,0
2006-03-02,41.66,0,0,0
2006-03-03,41.59,0,0,0
2006-03-06,41.43,0,0,0
2006-03-07,41.48,0,0,0
2006-03-08,41.6,0,0,0
2006-03-09,41.05,0,0,0
2006-03-10,41.13,0,0,0
2006-03-13,41.06,0,0,0
2006-03-14,41.38,0,0,0
2006-03-15,41.22,0,0,0
2006-03-16,41.32,0,0,0
2006-03-17,41.4,0,0,0
2006-03-20,41.45,0,0,0
2006-03-21,41.2,0,0,0
2006-03-22,42.05,0,0,0
2006-03-23,42.04,0,0,0
2006-03-24,42.1,0,0,0
2006-03-27,42.11,0,0,0
2006-03-28,41.56,0,0,0
2006-03-29,41.68,0,0,0
2006-03-30,41.53,0,0,0
2006-03-31,41.64,0,0,0
2006-04-03,41.93,0,0,0
2006-04-04,42.27,0,0,0
2006-04-05,42.54,0,0,0
2006-04-06,42.29,0,0,0
2006-04-07,41.7,0,0,0
2006-04-10,41.88,0,0,0
2006-04-11,41.61,0,0,0
2006-04-12,41.9,0,0,0
2006-04-13,42.19,0,0,0
2006-04-17,42.0,0,0,0
2006-04-18,42.6,0,0,0
2006-04-19,42.62,0,0,0
2006-04-20,42.6,0,0,0
2006-04-21,42.5,0,0,0
2006-04-24,42.68,0,0,0
2006-04-25,42.22,0,0,0
2006-04-26,42.66,0,0,0
2006-04-27,43.95,0,0,0
2006-04-28,45.38,0,0,0
2006-05-01,44.78,0,0,0
2006-05-02,45.5,0,0,0
2006-05-03,45.46,0,0,0
2006-05-04,45.69,0,0,0
2006-05-05,46.65,0,0,0
2006-05-08,46.1,0,0,0
2006-05-09,46.02,0,0,0
2006-05-10,45.92,0,0,0
2006-05-11,45.15,0,0,0
2006-05-12,44.32,0,0,0
2006-05-15,44.54,0,0,0
2006-05-16,44.32,0,0,0
2006-05-17,43.25,0,0,0
2006-05-18,42.74,0,0,0
2006-05-19,42.75,0,0,0
2006-05-22,42.64,0,0,0
2006-05-23,42.17,0,0,0
2006-05-24,42.15,0,0,0
2006-05-25,42.85,0,0,0
2006-05-26,43.23,0,0,0
2006-05-30,42.44,0,0,0
2006-05-31,42.64,0,0,0
2006-06-01,43.58,0,0,0
2006-06-02,43.81,0,0,0
2006-06-05,42.97,0,0,0
2006-06-06,42.38,0,0,0
2006-06-07,42.25,0,0,0
2006-06-08,42.35,0,0,0
2006-06-09,42.36,0,0,0
2006-06-12,41.6,0,0,0
2006-06-13,40.53,0,0,0
2006-06-14,39.97,0,0,0
2006-06-15,40.6,0,0,0
2006-06-16,40.16,0,0,0
2006-06-19,39.95,0,0,0
2006-06-20,40.49,0,0,0
2006-06-21,41.21,0,0,0
2006-06-22,41.07,0,0,0
2006-06-23,40.87,0,0,0
2006-06-26,41.5,0,0,0
2006-06-27,40.84,0,0,0
2006-06-28,41.27,0,0,0
2006-06-29,42.68,0,0,0
2006-06-30,42.0,0,0,0
2006-07-03,42.87,0,0,0
2006-07-05,42.41,0,0,0
2006-07-06,42.45,0,0,0
2006-07-07,42.41,0,0,0
2006-07-10,42.58,0,0,0
2006-07-11,42.87,0,0,0
2006-07-12,42.25,0,0,0
2006-07-13,41.39,0,0,0
2006-07-14,40.89,0,0,0
2006-07-17,40.73,0,0,0
2006-07-18,40.71,0,0,0
2006-07-19,43.05,0,0,0
2006-07-20,42.98,0,0,0
2006-07-21,43.15,0,0,0
2006-07-24,44.2,0,0,0
2006-07-25,44.63,0,0,0
2006-07-26,44.65,0,0,0
2006-07-27,44.7,0,0,0
2006-07-28,45.48,0,0,0
2006-07-31,45.62,0,0,0
2006-08-01,45.51,0,0,0
2006-08-02,45.49,0,0,0
2006-08-03,45.66,0,0,0
2006-08-04,45.12,0,0,0
2006-08-07,45.27,0,0,0
2006-08-08,44.99,0,0,0
2006-08-09,44.35,0,0,0
2006-08-10,44.05,0,0,0
2006-08-11,43.93,0,0,0
2006-08-14,43.89,0,0,0
2006-08-15,45.04,0,0,0
2006-08-16,45.47,0,0,0
2006-08-17,45.46,0,0,0
2006-08-18,45.71,0,0,0
2006-08-21,45.46,0,0,0
2006-08-22,45.35,0,0,0
2006-08-23,45.52,0,0,0
2006-08-24,45.68,0,0,0
2006-08-25,45.52,0,0,0
2006-08-28,46.02,0,0,0
2006-08-29,45.97,0,0,0
2006-08-30,45.73,0,0,0
2006-08-31,45.66,0,0,0
2006-09-01,45.73,0,0,0
2006-09-05,45.8,0,0,0
2006-09-06,45.88,0,0,0
2006-09-07,45.2,0,0,0
2006-09-08,45.26,0,0,0
2006-09-11,45.39,0,0,0
2006-09-12,46.01,0,0,0
2006-09-13,46.4,0,0,0
2006-09-14,46.5,0,0,0
2006-09-15,46.95,0,0,0
2006-09-18,46.58,0,0,0
2006-09-19,46.8,0,0,0
2006-09-20,47.22,0,0,0
2006-09-21,46.81,0,0,0
2006-09-22,46.82,0,0,0
2006-09-25,46.91,0,0,0
2006-09-26,46.9,0,0,0
2006-09-27,46.84,0,0,0
2006-09-28,47.15,0,0,0
2006-09-29,46.96,0,0,0
2006-10-02,46.87,0,0,0
2006-10-03,47.41,0,0,0
2006-10-04,47.49,0,0,0
2006-10-05,47.41,0,0,0
2006-10-06,46.86,0,0,0
2006-10-09,47.11,0,0,0
2006-10-10,47.53,0,0,0
2006-10-11,47.64,0,0,0
2006-10-12,48.26,0,0,0
2006-10-13,48.16,0,0,0
2006-10-16,47.73,0,0,0
2006-10-17,47.99,0,0,0
2006-10-18,47.21,0,0,0
2006-10-19,46.87,0,0,0
2006-10-20,47.12,0,0,0
2006-10-23,47.39,0,0,0
2006-10-24,47.14,0,0,0
2006-10-25,47.27,0,0,0
2006-10-26,47.77,0,0,0
2006-10-27,47.29,0,0,0
2006-10-30,47.45,0,0,0
2006-10-31,47.44,0,0,0
2006-11-01,46.93,0,0,0
2006-11-02,46.9,0,0,0
2006-11-03,46.89,0,0,0
2006-11-06,47.65,0,0,0
2006-11-07,47.49,0,0,0
2006-11-08,47.64,0,0,0
2006-11-09,47.24,0,0,0
2006-11-10,47.61,0,0,0
2006-11-13,47.66,0,0,0
2006-11-14,47.75,0,0,0
2006-11-15,47.45,0,0,0
2006-11-16,47.85,0,0,0
2006-11-17,47.66,0,0,0
2006-11-20,47.9,0,0,0
2006-11-21,47.75,0,0,0
2006-11-22,47.59,0,0,0
2006-11-24,47.27,0,0,0
2006-11-27,46.63,0,0,0
2006-11-28,46.2,0,0,0
2006-11-29,46.67,0,0,0
2006-11-30,46.28,0,0,0
2006-12-01,46.01,0,0,0
2006-12-04,46.84,0,0,0
2006-12-05,47.2,0,0,0
2006-12-06,46.83,0,0,0
2006-12-07,46.63,0,0,0
2006-12-08,46.76,0,0,0
2006-12-11,47.55,0,0,0
2006-12-12,47.63,0,0,0
2006-12-13,47.6,0,0,0
2006-12-14,47.95,0,0,0
2006-12-15,48.3,0,0,0
2006-12-18,48.23,0,0,0
2006-12-19,48.27,0,0,0
2006-12-20,48.22,0,0,0
2006-12-21,48.65,0,0,0
2006-12-22,47.89,0,0,0
2006-12-26,48.31,0,0,0
2006-12-27,48.95,0,0,0
2006-12-28,48.92,0,0,0
2006-12-29,48.3,0,0,0
2007-01-03,48.07,0,0,0
2007-01-04,48.19,0,0,0
2007-01-05,47.79,0,0,0
2007-01-08,47.95,0,0,0
2007-01-09,47.75,0,0,0
2007-01-10,48.1,0,0,0
2007-01-11,48.31,0,0,0
2007-01-12,47.99,0,0,0
2007-01-16,48.39,0,0,0
2007-01-17,48.43,0,0,0
2007-01-18,48.15,0,0,0
2007-01-19,48.76,0,0,0
2007-01-22,49.66,0,0,0
2007-01-23,49.83,0,0,0
2007-01-24,50.36,0,0,0
2007-01-25,50.21,0,0,0
2007-01-26,49.7,0,0,0
2007-01-29,49.47,0,0,0
2007-01-30,50.18,0,0,0
2007-01-31,50.93,0,0,0
2007-02-01,51.21,0,0,0
2007-02-02,50.93,0,0,0
2007-02-05,50.96,0,0,0
2007-02-06,51.0,0,0,0
2007-02-07,51.21,0,0,0
2007-02-08,50.93,0,0,0
2007-02-09,50.42,0,0,0
2007-02-12,50.44,0,0,0
2007-02-13,50.95,0,0,0
2007-02-14,51.42,0,0,0
2007-02-15,51.21,0,0,0
2007-02-16,51.25,0,0,0
2007-02-20,51.63,0,0,0
2007-02-21,51.65,0,0,0
2007-02-22,51.64,0,0,0
2007-02-23,51.03,0,0,0
2007-02-26,50.81,0,0,0
2007-02-27,49.22,0,0,0
2007-02-28,49.39,0,0,0
2007-03-01,49.2,0,0,0
2007-03-02,48.19,0,0,0
2007-03-05,47.54,0,0,0
2007-03-06,48.52,0,0,0
2007-03-07,48.36,0,0,0
2007-03-08,48.74,0,0,0
2007-03-09,48.82,0,0,0
2007-03-12,48.84,0,0,0
2007-03-13,46.7,0,0,0
2007-03-14,47.3,0,0,0
2007-03-15,47.7,0,0,0
2007-03-16,47.03,0,0,0
2007-03-19,47.58,0,0,0
2007-03-20,47.75,0,0,0
2007-03-21,49.05,0,0,0
2007-03-22,48.47,0,0,0
2007-03-23,48.52,0,0,0
2007-03-26,48.7,0,0,0
2007-03-27,48.57,0,0,0
2007-03-28,47.99,0,0,0
2007-03-29,48.5,0,0,0
2007-03-30,48.38,0,0,0
2007-04-02,47.9,0,0,0
2007-04-03,48.56,0.5,0,1
2007-04-04,48.56,0.1,0,0.4
2007-04-05,48.77,0,0,0
2007-04-09,49.0,0,0,0
2007-04-10,49.24,0,0,0
2007-04-11,49.15,0,0,0
2007-04-12,49.2,0,0,0
2007-04-13,49.09,0,0,0
2007-04-16,49.97,0,0,0
2007-04-17,50.18,0,0,0
2007-04-18,52.07,0.295064935064935,0,0.5878354978354979
2007-04-19,52.09,0.4333333333333333,0,0.7333333333333333
2007-04-20,52.54,0,0,0
2007-04-23,52.28,0,0,0
2007-04-24,52.16,0,0,0
2007-04-25,52.82,0,0,0
2007-04-26,52.94,0,0,0
2007-04-27,52.55,0,0,0
2007-04-30,52.1,0,0,0
2007-05-01,52.26,0.19642857142857142,0,0.43392857142857144
2007-05-02,52.55,0.3,0,0.4
2007-05-03,52.7,0,0,0.375
2007-05-04,52.63,0,0,0
2007-05-07,52.73,-0.4,0,0.7
2007-05-08,52.45,0,0,0
2007-05-09,53.2,0,0,0
2007-05-10,52.0,0,0,0
2007-05-11,52.15,0,0,0
2007-05-14,51.83,0,0,0
2007-05-15,52.03,0,0,0
2007-05-16,52.98,0,0,0
2007-05-17,52.56,0,0,0
2007-05-18,52.54,0,0,0
2007-05-21,52.56,0,0,0
2007-05-22,52.29,0,0,0
2007-05-23,51.99,0,0,0
2007-05-24,51.59,0.025,0,0
2007-05-25,51.64,0,0,0
2007-05-29,51.82,0,0,0
2007-05-30,52.06,0,0,0
2007-05-31,51.83,0.1,0,0.25
2007-06-01,51.9,0,0,0
2007-06-04,51.57,0,0,0
2007-06-05,51.22,0,0,0
2007-06-06,50.56,0,0,0
2007-06-07,49.82,0,0,0
2007-06-08,50.41,0,0,0
2007-06-11,50.43,0,0,0
2007-06-12,49.35,-0.35,0,0.3666666666666667
2007-06-13,50.29,0.46249999999999997,0,0.6499999999999999
2007-06-14,50.32,0.13636363636363635,0,0.45454545454545453
2007-06-15,50.56,0,0,0
2007-06-18,50.43,0,0,0
2007-06-19,50.85,0.25,0,0.5
2007-06-20,49.46,0,0,0
2007-06-21,49.84,0,0,0
2007-06-22,48.72,0,0,0
2007-06-25,48.36,0,0,0
2007-06-26,48.6,0,0,0
2007-06-27,49.24,0,0,0
2007-06-28,48.96,0,0,0
2007-06-29,48.45,-0.17333333333333334,0,0.78
2007-07-02,49.15,0,0,0
2007-07-03,49.34,0,0,0
2007-07-05,48.79,0,0,0
2007-07-06,48.97,0,0,0.125
2007-07-09,48.79,0,0,0
2007-07-10,47.51,0.05,0,0.275
2007-07-11,48.13,0.3,0,0.95
2007-07-12,49.53,0,0,0
2007-07-13,50.05,0,0,0
2007-07-16,49.83,0,0,0
2007-07-17,49.92,0,0,0
2007-07-18,48.88,0.3,0,0.475
2007-07-19,48.62,0,0,0
2007-07-20,47.56,0,0,0
2007-07-23,47.15,0.3,0,0.2
2007-07-24,45.34,0.25,0,0.3333333333333333
2007-07-25,45.27,0,0,0
2007-07-26,44.08,0,0,0
2007-07-27,44.23,0,0,0
2007-07-30,44.75,0,0,0
2007-07-31,44.01,0,0,0
2007-08-01,44.38,0,0,0
2007-08-02,44.59,0,0,0
2007-08-03,43.65,0,0,0
2007-08-06,45.11,0.8,0,1
2007-08-07,45.34,0,0,0
2007-08-08,46.51,0,0,0
2007-08-09,44.17,0,0,0
2007-08-10,44.25,0,0,0
2007-08-13,43.83,0,0,0
2007-08-14,43.3,0,0,0
2007-08-15,43.0,0,0,0
2007-08-16,45.47,0,0,0
2007-08-17,47.01,0,0,0
2007-08-20,46.49,0,0,0
2007-08-21,46.2,0,0,0
2007-08-22,46.0,0,0,0
2007-08-23,45.67,0,0,0
2007-08-24,45.95,0,0,0
2007-08-27,44.91,0,0,0
2007-08-28,43.6,-0.375,0,0.5
2007-08-29,44.13,0,0,0
2007-08-30,43.97,0,0,0
2007-08-31,44.52,0,0,0
2007-09-04,45.3,0,0,0
2007-09-05,44.17,0,0,0
2007-09-06,44.21,0,0,0
2007-09-07,43.52,0.8,0,1
2007-09-10,43.93,0,0,0
2007-09-11,44.54,0,0,0
2007-09-12,44.47,0,0,0
2007-09-13,45.6,0,0,0
2007-09-14,45.54,0,0,0
2007-09-17,45.29,0,0,0
2007-09-18,47.82,0,0,0
2007-09-19,47.57,0,0,0
2007-09-20,46.96,0,0,0
2007-09-21,47.13,0,0,0
2007-09-24,46.34,0,0,0
2007-09-25,46.1,0,0,0
2007-09-26,46.13,0,0,0
2007-09-27,46.21,0,0,0
2007-09-28,45.82,0,0,0
2007-10-01,46.81,0,0,0
2007-10-02,47.16,0,0,0
2007-10-03,47.0,0.2,0,0.5
2007-10-04,47.25,0,0,0
2007-10-05,47.58,0,0,0
2007-10-08,47.44,0,0,0
2007-10-09,47.57,0,0,0
2007-10-10,46.91,-0.1,0,0.6
2007-10-11,46.66,0,0,0
2007-10-12,46.82,0,0,0
2007-10-15,46.27,0,0,0
2007-10-16,45.11,0,0,0
2007-10-17,46.37,0.048148148148148155,0,0.19074074074074074
2007-10-18,45.9,0,0,0
2007-10-19,45.02,0.35,0,0.3
2007-10-22,45.37,0,0,0
2007-10-23,45.94,-1,0,1
2007-10-24,46.27,0,0,0
2007-10-25,46.05,0,0,0
2007-10-26,47.32,0,0,0
2007-10-29,46.67,0,0,0.55
2007-10-30,46.56,0,0,0
2007-10-31,47.0,0,0,0
2007-11-01,44.32,-0.30000000000000004,0,0.2
2007-11-02,43.15,0,0,0
2007-11-05,42.77,0,0,0
2007-11-06,44.11,0,0,0
2007-11-07,42.24,0,0,0
2007-11-08,42.61,0,0,0
2007-11-09,42.31,0.425,0,0.7250000000000001
2007-11-12,42.39,0,0,0
2007-11-13,45.05,0,0,0
2007-11-14,45.15,0,0,0
2007-11-15,43.53,0.425,0,0.7250000000000001
2007-11-16,43.09,0,0,0
2007-11-19,41.37,0,0,0
2007-11-20,41.63,0,0,0
2007-11-21,40.68,0.5,0,0.5
2007-11-23,41.95,0,0,0
2007-11-26,40.46,0,0,0
2007-11-27,42.35,0,0,0
2007-11-28,43.96,0.22727272727272727,0,0.5454545454545454
2007-11-29,43.65,0,0,0
2007-11-30,45.62,0,0,0.06666666666666667
2007-12-03,45.21,0.425,0,0.7250000000000001
2007-12-04,44.15,-0.061111111111111116,0,0.4777777777777778
2007-12-05,44.9,0,0,0
2007-12-06,46.21,0,0,0
2007-12-07,46.08,0,0,0
2007-12-10,47.42,0.16112440191387561,0,0.4462918660287077
2007-12-11,45.94,0.16,0,0.5399999999999999
2007-12-12,46.15,-0.038888888888888896,0,0.10555555555555557
2007-12-13,45.76,0,0,0
2007-12-14,45.2,0.1,0,0.1
2007-12-17,44.53,0,0,0
2007-12-18,43.9,0,0,0
2007-12-19,43.98,0,0,0
2007-12-20,43.33,0,0,0
2007-12-21,44.11,0,0,0
2007-12-24,44.83,0,0,0
2007-12-26,44.94,0,0,0
2007-12-27,43.64,0.14987714987714992,0,0.4815724815724815
2007-12-28,43.26,0.06818181818181815,0,0.47727272727272746
2007-12-31,43.65,-0.1875,0,0.5
2008-01-02,42.17,0,0,0.25
2008-01-03,41.88,0.012121212121212116,0,0.2515151515151515
2008-01-04,40.93,0.13636363636363635,0,0.45454545454545453
2008-01-07,41.34,0,0,0
2008-01-08,39.7,-0.25,0,1
2008-01-09,40.26,0,0,0.75
2008-01-10,41.33,0.016102198455139587,0,0.22709447415329792
2008-01-11,40.86,0.122053872053872,0,0.5358585858585857
2008-01-14,41.36,0.0175,0,0.31
2008-01-15,39.17,0,0,0
2008-01-16,41.43,-0.035475420875420764,0,0.4579461279461273
2008-01-17,40.04,0.029891304347826022,0,0.4813405797101444
2008-01-18,39.59,0,0,0
2008-01-22,40.86,0.1481818181818182,0,0.4972727272727272
2008-01-23,45.72,-0.0131060606060606,0,0.22825757575757574
2008-01-24,44.96,0.20000000000000004,0,0.525
2008-01-25,43.64,0,0,0
2008-01-28,45.57,0.45,0,0.65
2008-01-29,47.45,0.14404761904761906,0,0.721031746031746
2008-01-30,47.35,0,0,0.125
2008-01-31,47.4,0,0,0
2008-02-01,48.25,0,0,0
2008-02-04,46.22,0,0,0
2008-02-05,43.89,0,0,0
2008-02-06,43.72,0.013636363636363627,0,0.3227272727272727
2008-02-07,45.11,0.13636363636363635,0,0.4545454545454545
2008-02-08,43.82,0.2857142857142857,0,0.5357142857142857
2008-02-11,43.35,0,0,0
2008-02-12,43.31,0.5,0,0.25
2008-02-13,44.1,0,0,0
2008-02-14,42.61,0.16666666666666666,0,0.3666666666666667
2008-02-15,43.25,0.058838383838383836,0,0.3396464646464647
2008-02-19,42.83,0.05372474747474746,0,0.40010101010101007
2008-02-20,43.15,0,0,0
2008-02-21,43.07,0.125,0,0.2
2008-02-22,43.93,0,0,0
2008-02-25,44.03,0,0,0
2008-02-26,43.72,0,0,0
2008-02-27,44.41,0.5,0,0.5
2008-02-28,42.44,0,0,0
2008-02-29,40.65,0,0,0
2008-03-03,39.82,-0.07121212121212121,0,0.35151515151515156
2008-03-04,39.19,0.2866161616161616,0,0.4924242424242424
2008-03-05,38.7414,-0.025,0,0.14166666666666666
2008-03-06,37.37,0.3,0,0.2
2008-03-07,37.56,0.13964646464646469,0,0.26792929292929296
2008-03-10,36.48,0,0,0
2008-03-11,38.84,-0.35,0,0.775
2008-03-12,38.61,0.013541666666666653,0,0.5270833333333333
2008-03-13,38.11,0.17222222222222222,0,0.3944444444444445
2008-03-14,36.54,0.0882426775125891,0,0.4561984148267326
2008-03-17,40.31,0.0020122794217945377,0,0.5666469438521662
2008-03-18,42.71,0.008365633074935383,0,0.5317330279539578
2008-03-19,42.47,0.21233766233766233,0,0.4601731601731602
2008-03-20,45.97,0.395,0,0.76
2008-03-24,46.55,0.10916068580542264,0,0.5492125199362041
2008-03-25,46.06,0.23735329485329493,0,0.44472703222703214
2008-03-26,44.11,0.17445887445887445,0,0.4008039579468151
2008-03-27,42.86,0.19999999999999996,0,0.48333333333333334
2008-03-28,42.71,-0.13272727272727275,0,0.41090909090909084
2008-03-31,42.95,-0.5,0,1
2008-04-01,47.0,0.37890151515151516,0,0.6056439393939395
2008-04-02,46.24,0.316998106060606,0,0.5173768939393939
2008-04-03,46.28,0.1401130351130351,0,0.5146560846560847
2008-04-04,45.57,0.21818181818181817,0,0.3522727272727273
2008-04-07,45.54,0.275,0,0.5
2008-04-08,44.86,-0.06382575757575759,0,0.2740530303030303
2008-04-09,44.3,0.24166666666666667,0,0.575
2008-04-10,43.86,0.15147306397306395,0,0.42759539842873173
2008-04-11,42.53,-0.09722222222222224,0,0.18055555555555558
2008-04-14,41.5,0,0,0.5
2008-04-15,42.12,-0.2875,0,0.825
2008-04-16,44.96,0.08161300505050505,0,0.4199021464646465
2008-04-17,45.12,0.21666666666666665,0,0.4625
2008-04-18,45.76,0.01,0,0.3266666666666667
2008-04-21,45.23,0,0,0
2008-04-22,45.65,0,0,0
2008-04-23,45.15,-0.125,0,0.5333333333333333
2008-04-24,46.97,0,0,0
2008-04-25,47.79,0.5,0,0.5
2008-04-28,47.34,0.12916666666666665,0,0.7208333333333333
2008-04-29,47.08,0,0,0
2008-04-30,47.65,0,0,0
2008-05-01,49.25,0,0,0
2008-05-02,48.66,0.05,0,1
2008-05-05,48.0,-0.16666666666666666,0,0.16666666666666666
2008-05-06,48.2,0.08750000000000001,0,0.6333333333333333
2008-05-07,46.57,0.13636363636363635,0,0.45454545454545453
2008-05-08,46.05,0,0,0
2008-05-09,46.57,-0.275,0,0.5444444444444444
2008-05-12,47.24,-0.07500000000000001,0,0.5
2008-05-13,45.48,0.3,0,0.5388888888888889
2008-05-14,45.91,0.24583333333333332,0,0.7916666666666666
2008-05-15,47.02,0.3833333333333333,0,0.6
2008-05-16,46.53,0.2,0,0.2
2008-05-19,45.99,0.29727272727272724,0,0.48
2008-05-20,43.7,0.13156565656565655,0,0.4563131313131313
2008-05-21,42.42,0.3181818181818182,0,0.4772727272727273
2008-05-22,43.05,0.3340909090909091,0,0.5136363636363637
2008-05-23,42.32,-0.009375000000000001,0,0.4
2008-05-27,43.01,0.25,0,0.3055555555555555
2008-05-28,42.86,0,0,0
2008-05-29,43.57,0.24017957351290692,0,0.5194514590347925
2008-05-30,43.0,0.4191919191919191,0,0.4898989898989899
2008-06-02,42.15,0.05,0,1
2008-06-03,41.89,0,0,0
2008-06-04,41.63,0.5,0,0.5
2008-06-05,42.1,-0.04545454545454545,0,0.38181818181818183
2008-06-06,40.09,0.05568181818181818,0,0.4772727272727273
2008-06-09,37.51,0.45,0,0.65
2008-06-10,38.29,0,0,0
2008-06-11,37.13,0.1991666666666667,0,0.4508333333333333
2008-06-12,38.01,0.2783333333333333,0,0.3516666666666667
2008-06-13,39.58,0.04999999999999999,0,0.4833333333333334
2008-06-16,39.94,0.1,0,0.2
2008-06-17,39.04,0.03409090909090909,0,0.16363636363636364
2008-06-18,38.74,0,0,1
2008-06-19,38.65,0.20555555555555557,0,0.3625
2008-06-20,37.86,0.6,0,0.3
2008-06-23,36.87,0.125,0,0.4416666666666667
2008-06-24,37.72,0,0,0
2008-06-25,37.91,0.5,0,0.8888888888888888
2008-06-26,36.32,0.0690746753246753,0,0.37012987012987014
2008-06-27,35.05,0.11354166666666667,0,0.7041666666666667
2008-06-30,34.31,0.018181818181818174,0,0.32727272727272727
2008-07-01,34.02,0.4611111111111111,0,0.7277777777777779
2008-07-02,34.6,0.04895833333333333,0,0.5444444444444445
2008-07-03,35.31,-0.19090909090909092,0,0.6136363636363636
2008-07-07,34.04,0.1340909090909091,0,0.2553030303030303
2008-07-08,35.77,0.11111111111111109,0,0.6533333333333332
2008-07-09,34.28,0.3634090909090909,0,0.6990151515151516
2008-07-10,34.51,-0.4,0,0.7
2008-07-11,33.16,-0.0625,0,0.22083333333333333
2008-07-14,31.69,-0.15555555555555559,0,0.2888888888888889
2008-07-15,31.02,0.07500000000000001,0,0.5
2008-07-16,35.94,0.13636363636363635,0,0.45454545454545453
2008-07-17,40.8,0.14717868338558,0,0.4380094043887148
2008-07-18,40.02,0.3181818181818182,0,0.4772727272727273
2008-07-21,38.65,0,0,0
2008-07-22,40.86,0,0,0
2008-07-23,41.96,0.25,0,0.6875
2008-07-24,39.14,0.4976190476190476,0,0.6892857142857144
2008-07-25,39.52,0.016666666666666666,0,0.9166666666666666
2008-07-28,37.66,0.13636363636363635,0,0.45454545454545453
2008-07-29,40.75,0.357819264069264,0,0.5167748917748918
2008-07-30,41.57,0.2111111111111111,0,0.5888888888888889
2008-07-31,40.63,0,0,0
2008-08-01,40.76,0.02954545454545455,0,0.4123737373737374
2008-08-04,40.14,-0.37638888888888894,0,0.47222222222222227
2008-08-05,41.89,0.078125,0,0.7934027777777778
2008-08-06,41.39,0.04999999999999999,0,0.75
2008-08-07,39.81,0.5,0,0.875
2008-08-08,41.07,0.06818181818181818,0,0.7272727272727273
2008-08-11,41.89,0.20757575757575755,0,0.44469696969696976
2008-08-12,37.92,-0.0955714552936775,0,0.31515619154508034
2008-08-13,36.91,0.12878787878787878,0,0.4042929292929293
2008-08-14,37.81,0.1712995337995338,0,0.418861693861694
2008-08-15,38.07,-0.0875,0,0.2916666666666667
2008-08-18,36.74,0.1,0,0.3375
2008-08-19,35.58,0.01952861952861952,0,0.47049663299663297
2008-08-20,37.0,0,0,0
2008-08-21,36.26,0.2,0,0.2
2008-08-22,37.67,1,0,0.3
2008-08-25,36.13,0.39999999999999997,0,0.5
2008-08-26,36.61,0.3602272727272727,0,0.8174242424242424
2008-08-27,37.14,0.11481481481481481,0,0.42962962962962964
2008-08-28,38.88,0.225,0,0.5166666666666667
2008-08-29,38.49,-0.11863636363636362,0,0.6318181818181818
2008-09-02,38.99,0.10000000000000002,0,0.28888888888888886
2008-09-03,39.71,0,0,0.6
2008-09-04,37.91,0.24074074074074078,0,0.5898148148148148
2008-09-05,39.6,0.5,0,0.5
2008-09-08,41.55,0.35,0,0.55
2008-09-09,39.47,0.022987012987012976,0,0.5632900432900433
2008-09-10,39.4,-0.6,0,1
2008-09-11,41.65,0.5,0,1
2008-09-12,41.17,0.3299802761341223,0,0.5495562130177514
2008-09-15,37.0,0.07388129414445203,0,0.441680337206653
2008-09-16,40.74,0.12766987476808905,0,0.5272314986600701
2008-09-17,35.77,0.08847402597402598,0,0.5244273088023087
2008-09-18,40.3,0.2750681818181818,0,0.5328939393939394
2008-09-19,47.05,-0.055227272727272736,0,0.37840909090909086
2008-09-22,40.8,0.12588383838383838,0,0.43905723905723915
2008-09-23,40.56,-0.25,0,1
2008-09-24,40.5,-0.25,0,0.65
2008-09-25,43.46,0.1326375360750361,0,0.4716968795093794
2008-09-26,48.24,0.06397960219757072,0,0.5329519427609439
2008-09-29,41.0,0.20616158532825202,0,0.5911707120040454
2008-09-30,46.7,0.14364393939393938,0,0.5751742424242423
2008-10-01,49.63,0.03476190476190476,0,0.5380952380952381
2008-10-02,49.85,0.3789261664261664,0,0.7314514189514189
2008-10-03,45.9,0.21038961038961038,0,0.4988610595753453
2008-10-06,44.0,0.004657687991021305,0,0.34539041205707866
2008-10-07,39.32,-0.08878710575139147,0,0.5486433209647495
2008-10-08,39.3,0.04797779381112715,0,0.5038560205226872
